Time,Rain mm
2026-02-11 00:31:39,0.00
2026-02-11 00:34:28,0.00
2026-02-11 00:40:39,0.00
2026-02-11 00:43:39,0.00
2026-02-11 00:46:39,0.00
2026-02-11 00:49:39,0.00
2026-02-11 00:52:41,0.00
2026-02-11 00:55:28,0.00
2026-02-11 00:58:37,0.00
2026-02-11 01:01:39,0.00
2026-02-11 01:04:39,0.00
2026-02-11 01:07:39,0.00
2026-02-11 01:10:39,0.00
2026-02-11 01:13:39,0.00
2026-02-11 01:16:41,0.00
2026-02-11 01:19:39,0.00
2026-02-11 01:22:39,0.00
2026-02-11 01:25:39,0.00
2026-02-11 01:28:39,0.00
2026-02-11 01:31:39,0.00
2026-02-11 01:34:39,0.00
2026-02-11 01:37:28,0.00
2026-02-11 01:40:39,0.00
2026-02-11 01:43:39,0.00
2026-02-11 01:46:39,0.00
2026-02-11 01:49:33,0.00
2026-02-11 01:55:39,0.00
2026-02-11 01:58:39,0.00
2026-02-11 02:01:39,0.00
2026-02-11 02:04:40,0.00
2026-02-11 02:07:39,0.00
2026-02-11 02:10:41,0.00
2026-02-11 02:13:39,0.00
2026-02-11 02:16:39,0.00
2026-02-11 02:19:28,0.00
2026-02-11 02:22:39,0.00
2026-02-11 02:25:39,0.00
2026-02-11 02:28:39,0.00
2026-02-11 02:31:39,0.00
2026-02-11 02:34:40,0.00
2026-02-11 02:37:41,0.00
2026-02-11 02:40:39,0.00
2026-02-11 02:43:39,0.00
2026-02-11 02:46:39,0.00
2026-02-11 02:49:39,0.00
2026-02-11 02:52:38,0.00
2026-02-11 02:55:38,0.00
2026-02-11 02:58:38,0.00
2026-02-11 03:01:38,0.00
2026-02-11 03:04:38,0.00
2026-02-11 03:07:38,0.00
2026-02-11 03:10:40,0.00
2026-02-11 03:13:38,0.00
2026-02-11 03:16:38,0.00
2026-02-11 03:19:40,0.00
2026-02-11 03:22:38,0.00
2026-02-11 03:25:38,0.00
2026-02-11 03:28:38,0.00
2026-02-11 03:31:38,0.00
2026-02-11 03:37:40,0.00
2026-02-11 03:40:40,0.00
2026-02-11 03:43:38,0.00
2026-02-11 03:46:38,0.00
2026-02-11 03:49:38,0.00
2026-02-11 03:52:38,0.00
2026-02-11 03:55:38,0.00
2026-02-11 03:58:40,0.00
2026-02-11 04:01:40,0.00
2026-02-11 04:04:32,0.00
2026-02-11 04:07:38,0.00
2026-02-11 04:10:33,0.00
2026-02-11 04:13:38,0.00
2026-02-11 04:22:40,0.00
2026-02-11 04:25:38,0.00
2026-02-11 04:28:38,0.00
2026-02-11 04:31:38,0.00
2026-02-11 04:34:38,0.00
2026-02-11 04:37:38,0.00
2026-02-11 04:40:38,0.00
2026-02-11 04:43:40,0.00
2026-02-11 04:46:38,0.00
2026-02-11 04:49:55,0.00
2026-02-11 04:52:38,0.00
2026-02-11 04:55:38,0.00
2026-02-11 04:58:33,0.00
2026-02-11 05:01:38,0.00
2026-02-11 05:04:39,0.00
2026-02-11 05:07:38,0.00
2026-02-11 05:10:38,0.00
2026-02-11 05:13:40,0.00
2026-02-11 05:16:38,0.00
2026-02-11 05:22:38,0.00
2026-02-11 05:25:38,0.00
2026-02-11 05:28:38,0.00
2026-02-11 05:31:38,0.00
2026-02-11 05:34:38,0.00
2026-02-11 05:37:38,0.00
2026-02-11 05:40:38,0.00
2026-02-11 05:43:38,0.00
2026-02-11 05:46:38,0.00
2026-02-11 05:49:38,0.00
2026-02-11 05:52:38,0.00
2026-02-11 05:55:38,0.00
2026-02-11 05:58:37,0.00
2026-02-11 06:01:33,0.00
2026-02-11 06:04:37,0.00
2026-02-11 06:07:37,0.00
2026-02-11 06:10:37,0.00
2026-02-11 06:13:37,0.00
2026-02-11 06:16:37,0.00
2026-02-11 06:19:39,0.00
2026-02-11 06:22:37,0.00
2026-02-11 06:25:37,0.00
2026-02-11 06:28:37,0.00
2026-02-11 06:31:39,0.00
2026-02-11 06:34:37,0.00
2026-02-11 06:37:37,0.00
2026-02-11 06:40:37,0.00
2026-02-11 06:43:37,0.00
2026-02-11 06:46:39,0.00
2026-02-11 06:49:37,0.00
2026-02-11 06:52:37,0.00
2026-02-11 06:55:37,0.00
2026-02-11 06:58:37,0.00
2026-02-11 07:01:37,0.00
2026-02-11 07:04:35,0.00
2026-02-11 07:07:37,0.00
2026-02-11 07:10:37,0.00
2026-02-11 07:13:37,0.00
2026-02-11 07:16:37,0.00
2026-02-11 07:19:37,0.00
2026-02-11 07:22:37,0.00
2026-02-11 07:25:39,0.00
2026-02-11 07:28:37,0.00
2026-02-11 07:31:37,0.00
2026-02-11 07:34:39,0.00
2026-02-11 07:37:37,0.00
2026-02-11 07:40:37,0.00
2026-02-11 07:43:26,0.00
2026-02-11 07:46:35,0.00
2026-02-11 07:49:37,0.00
2026-02-11 07:52:26,0.00
2026-02-11 07:55:37,0.00
2026-02-11 07:58:37,0.00
2026-02-11 08:01:39,0.00
2026-02-11 08:04:37,0.00
2026-02-11 08:07:37,0.00
2026-02-11 08:10:37,0.00
2026-02-11 08:13:37,0.00
2026-02-11 08:16:38,0.00
2026-02-11 08:19:37,0.00
2026-02-11 08:22:38,0.00
2026-02-11 08:25:26,0.00
2026-02-11 08:28:33,0.00
2026-02-11 08:31:38,0.00
2026-02-11 08:34:37,0.00
2026-02-11 08:37:38,0.00
2026-02-11 08:40:37,0.00
2026-02-11 08:43:37,0.00
2026-02-11 08:46:37,0.00
2026-02-11 08:52:38,0.00
2026-02-11 08:55:37,0.00
2026-02-11 08:58:37,0.00
2026-02-11 09:01:37,0.00
2026-02-11 09:04:37,0.00
2026-02-11 09:07:39,0.00
2026-02-11 09:10:36,0.00
2026-02-11 09:13:36,0.00
2026-02-11 09:16:36,0.00
2026-02-11 09:19:36,0.00
2026-02-11 09:22:36,0.00
2026-02-11 09:25:36,0.00
2026-02-11 09:28:36,0.00
2026-02-11 09:31:36,0.00
2026-02-11 09:34:38,0.00
2026-02-11 09:37:38,0.00
2026-02-11 09:40:29,0.00
2026-02-11 09:43:38,0.00
2026-02-11 09:46:36,0.00
2026-02-11 09:49:36,0.00
2026-02-11 09:52:36,0.00
2026-02-11 09:55:36,0.00
2026-02-11 09:58:36,0.00
2026-02-11 10:01:29,0.00
2026-02-11 10:04:38,0.00
2026-02-11 10:07:36,0.00
2026-02-11 10:10:36,0.00
2026-02-11 10:13:34,0.00
2026-02-11 10:16:36,0.00
2026-02-11 10:19:38,0.00
2026-02-11 10:22:36,0.00
2026-02-11 10:25:38,0.00
2026-02-11 10:28:36,0.00
2026-02-11 10:31:36,0.00
2026-02-11 10:34:36,0.00
2026-02-11 10:37:36,0.00
2026-02-11 10:40:36,0.00
2026-02-11 10:43:36,0.00
2026-02-11 10:49:56,0.00
2026-02-11 10:52:36,0.00
2026-02-11 10:55:37,0.00
2026-02-11 10:58:36,0.00
2026-02-11 11:01:36,0.00
2026-02-11 11:04:36,0.00
2026-02-11 11:07:38,0.00
2026-02-11 11:10:37,0.00
2026-02-11 11:13:37,0.00
2026-02-11 11:16:39,0.00
2026-02-11 11:19:43,0.00
2026-02-11 11:22:39,0.00
2026-02-11 11:25:40,0.00
2026-02-11 11:28:39,0.00
2026-02-11 11:31:39,0.00
2026-02-11 11:34:40,0.00
2026-02-11 11:37:34,0.00
2026-02-11 11:40:45,0.00
2026-02-11 11:43:40,0.00
2026-02-11 11:46:40,0.00
2026-02-11 11:49:38,0.00
2026-02-11 11:52:43,0.00
2026-02-11 11:55:43,0.00
2026-02-11 11:58:34,0.00
2026-02-11 12:04:50,0.00
2026-02-11 12:07:50,0.00
2026-02-11 12:10:42,0.00
2026-02-11 12:13:53,0.00
2026-02-11 12:22:45,0.00
2026-02-11 12:26:01,0.00
2026-02-11 12:28:52,0.00
2026-02-11 12:31:53,0.00
2026-02-11 12:34:49,0.00
2026-02-11 12:40:56,0.00
2026-02-11 12:43:43,0.00
2026-02-11 12:49:56,0.00
2026-02-11 12:52:59,0.00
2026-02-11 12:55:48,0.00
2026-02-11 12:59:00,0.00
2026-02-11 13:02:01,0.00
2026-02-11 13:04:59,0.00
2026-02-11 13:07:56,0.00
2026-02-11 13:11:06,0.00
2026-02-11 13:14:01,0.00
2026-02-11 13:17:00,0.00
2026-02-11 13:19:58,0.00
2026-02-11 13:23:00,0.00
2026-02-11 13:26:00,0.00
2026-02-11 13:28:56,0.00
2026-02-11 13:32:04,0.00
2026-02-11 13:35:00,0.00
2026-02-11 13:38:01,0.00
2026-02-11 13:41:02,0.00
2026-02-11 13:47:01,0.00
2026-02-11 13:49:55,0.00
2026-02-11 13:53:34,0.00
2026-02-11 13:56:00,0.00
2026-02-11 14:02:00,0.00
2026-02-11 14:05:00,0.00
2026-02-11 14:08:00,0.00
2026-02-11 14:10:56,0.00
2026-02-11 14:14:04,0.00
2026-02-11 14:16:58,0.00
2026-02-11 14:20:00,0.00
2026-02-11 14:23:00,0.00
2026-02-11 14:25:58,0.00
2026-02-11 14:29:00,0.00
2026-02-11 14:32:01,0.00
2026-02-11 14:35:04,0.00
2026-02-11 14:38:01,0.00
2026-02-11 14:41:09,0.00
2026-02-11 14:44:01,0.00
2026-02-11 14:47:04,0.00
2026-02-11 14:50:02,0.00
2026-02-11 14:52:58,0.00
2026-02-11 14:56:04,0.00
2026-02-11 14:59:02,0.00
2026-02-11 15:02:06,0.00
2026-02-11 15:04:58,0.00
2026-02-11 15:08:02,0.00
2026-02-11 15:11:00,0.00
2026-02-11 15:13:58,0.00
2026-02-11 15:17:05,0.00
2026-02-11 15:20:04,0.00
2026-02-11 15:23:08,0.00
2026-02-11 15:26:02,0.00
2026-02-11 15:29:06,0.00
2026-02-11 15:32:01,0.00
2026-02-11 15:35:00,0.00
2026-02-11 15:38:04,0.00
2026-02-11 15:41:04,0.00
2026-02-11 15:44:06,0.00
2026-02-11 15:46:59,0.00
2026-02-11 15:50:02,0.00
2026-02-11 15:52:58,0.00
2026-02-11 15:56:20,0.00
2026-02-11 15:59:00,0.00
2026-02-11 16:11:04,0.00
2026-02-11 16:14:02,0.00
2026-02-11 16:16:56,0.00
2026-02-11 16:20:00,0.00
2026-02-11 16:23:00,0.00
2026-02-11 16:26:06,0.00
2026-02-11 16:28:58,0.00
2026-02-11 16:32:04,0.00
2026-02-11 16:35:00,0.00
2026-02-11 16:38:08,0.00
2026-02-11 16:41:00,0.00
2026-02-11 16:43:58,0.00
2026-02-11 16:47:04,0.00
2026-02-11 16:50:13,0.00
2026-02-11 16:53:04,0.00
2026-02-11 16:56:00,0.00
2026-02-11 16:59:09,0.00
2026-02-11 17:02:00,0.00
2026-02-11 17:05:02,0.00
2026-02-11 17:08:09,0.00
2026-02-11 17:11:02,0.00
2026-02-11 17:14:00,0.00
2026-02-11 17:17:00,0.00
2026-02-11 17:20:00,0.00
2026-02-11 17:23:00,0.00
2026-02-11 17:26:04,0.00
2026-02-11 17:29:10,0.00
2026-02-11 17:32:12,0.00
2026-02-11 17:35:04,0.00
2026-02-11 17:38:06,0.00
2026-02-11 17:41:12,0.00
2026-02-11 17:44:12,0.00
2026-02-11 17:47:12,0.00
2026-02-11 17:50:34,0.00
2026-02-11 17:53:01,0.00
2026-02-11 17:56:04,0.00
2026-02-11 17:59:17,0.00
2026-02-11 18:02:15,0.00
2026-02-11 18:05:17,0.00
2026-02-11 18:08:17,0.00
2026-02-11 18:11:20,0.00
2026-02-11 18:14:19,0.00
2026-02-11 18:17:21,0.00
2026-02-11 18:20:20,0.00
2026-02-11 18:23:27,0.00
2026-02-11 18:26:24,0.00
2026-02-11 18:29:24,0.00
2026-02-11 18:32:24,0.00
2026-02-11 18:35:27,0.00
2026-02-11 18:38:28,0.00
2026-02-11 18:41:29,0.00
2026-02-11 18:47:31,0.00
2026-02-11 18:50:31,0.00
2026-02-11 18:56:29,0.00
2026-02-11 18:59:31,0.00
2026-02-11 19:02:35,0.00
2026-02-11 19:05:31,0.00
2026-02-11 19:08:30,0.00
2026-02-11 19:11:31,0.00
2026-02-11 19:14:30,0.00
2026-02-11 19:17:30,0.00
2026-02-11 19:20:31,0.00
2026-02-11 19:23:30,0.00
2026-02-11 19:26:31,0.00
2026-02-11 19:29:31,0.00
2026-02-11 19:32:33,0.00
2026-02-11 19:35:43,0.00
2026-02-11 19:38:33,0.00
2026-02-11 19:41:33,0.00
2026-02-11 19:44:34,0.00
2026-02-11 19:47:35,0.00
2026-02-11 19:50:34,0.00
2026-02-11 19:53:33,0.00
2026-02-11 19:56:36,0.00
2026-02-11 19:59:28,0.00
2026-02-11 20:02:36,0.00
2026-02-11 20:05:39,0.00
2026-02-11 20:08:36,0.00
2026-02-11 20:11:30,0.00
2026-02-11 20:14:37,0.00
2026-02-11 20:17:38,0.00
2026-02-11 20:20:37,0.00
2026-02-11 20:23:37,0.00
2026-02-11 20:26:38,0.00
2026-02-11 20:29:39,0.00
2026-02-11 20:32:36,0.00
2026-02-11 20:38:37,0.00
2026-02-11 20:41:27,0.00
2026-02-11 20:44:36,0.00
2026-02-11 20:47:38,0.00
2026-02-11 20:53:32,0.00
2026-02-11 20:56:37,0.00
2026-02-11 20:59:41,0.00
2026-02-11 21:02:40,0.00
2026-02-11 21:05:40,0.00
2026-02-11 21:08:40,0.00
2026-02-11 21:11:40,0.00
2026-02-11 21:14:40,0.00
2026-02-11 21:17:41,0.00
2026-02-11 21:20:40,0.00
2026-02-11 21:23:43,0.00
2026-02-11 21:26:36,0.00
2026-02-11 21:29:40,0.00
2026-02-11 21:32:41,0.00
2026-02-11 21:35:32,0.00
2026-02-11 21:38:39,0.00
2026-02-11 21:41:40,0.00
2026-02-11 21:44:44,0.00
2026-02-11 21:47:40,0.00
2026-02-11 21:50:40,0.00
2026-02-11 21:53:40,0.00
2026-02-11 21:56:41,0.00
2026-02-11 21:59:40,0.00
2026-02-11 22:02:42,0.00
2026-02-11 22:05:40,0.00
2026-02-11 22:08:34,0.00
2026-02-11 22:11:40,0.00
2026-02-11 22:14:41,0.00
2026-02-11 22:17:40,0.00
2026-02-11 22:20:41,0.00
2026-02-11 22:23:40,0.00
2026-02-11 22:26:40,0.00
2026-02-11 22:29:41,0.00
2026-02-11 22:32:41,0.00
2026-02-11 22:35:41,0.00
2026-02-11 22:38:32,0.00
2026-02-11 22:41:40,0.00
2026-02-11 22:44:40,0.00
2026-02-11 22:47:42,0.00
2026-02-11 22:50:58,0.00
2026-02-11 22:53:43,0.00
2026-02-11 22:56:43,0.00
2026-02-11 23:02:43,0.00
2026-02-11 23:05:43,0.00
2026-02-11 23:08:43,0.00
2026-02-11 23:11:43,0.00
2026-02-11 23:14:43,0.00
2026-02-11 23:17:45,0.00
2026-02-11 23:20:43,0.00
2026-02-11 23:23:43,0.00
2026-02-11 23:26:43,0.00
2026-02-11 23:29:43,0.00
2026-02-11 23:32:43,0.00
2026-02-11 23:35:45,0.00
2026-02-11 23:38:43,0.00
2026-02-11 23:41:43,0.00
2026-02-11 23:44:43,0.00
2026-02-11 23:47:43,0.00
2026-02-11 23:50:43,0.00
2026-02-11 23:53:40,0.00
2026-02-11 23:56:46,0.00
2026-02-11 23:59:46,0.00
2026-02-12 00:02:38,0.00
2026-02-12 00:05:41,0.00
2026-02-12 00:08:43,0.00
2026-02-12 00:11:43,0.00
2026-02-12 00:14:43,0.00
2026-02-12 00:17:45,0.00
2026-02-12 00:20:43,0.00
2026-02-12 00:23:45,0.00
2026-02-12 00:26:45,0.00
2026-02-12 00:32:45,0.00
2026-02-12 00:35:45,0.00
2026-02-12 00:38:46,0.00
2026-02-12 00:41:47,0.00
2026-02-12 00:44:45,0.00
2026-02-12 00:47:41,0.00
2026-02-12 00:50:45,0.00
2026-02-12 00:53:45,0.00
2026-02-12 00:56:37,0.00
2026-02-12 00:59:49,0.00
2026-02-12 01:02:47,0.00
2026-02-12 01:08:41,0.00
2026-02-12 01:14:48,0.00
2026-02-12 01:17:37,0.00
2026-02-12 01:20:46,0.00
2026-02-12 01:23:48,0.00
2026-02-12 01:29:41,0.00
2026-02-12 01:32:50,0.00
2026-02-12 01:38:48,0.00
2026-02-12 01:41:46,0.00
2026-02-12 01:44:49,0.00
2026-02-12 01:47:50,0.00
2026-02-12 01:50:43,0.00
2026-02-12 01:53:50,0.00
2026-02-12 01:56:49,0.00
2026-02-12 02:02:46,0.00
2026-02-12 02:06:13,0.00
2026-02-12 02:08:50,0.00
2026-02-12 02:11:52,0.00
2026-02-12 02:14:50,0.00
2026-02-12 02:17:53,0.00
2026-02-12 02:20:53,0.00
2026-02-12 02:23:55,0.00
2026-02-12 02:26:55,0.00
2026-02-12 02:29:54,0.00
2026-02-12 02:32:53,0.00
2026-02-12 02:35:50,0.00
2026-02-12 02:38:59,0.00
2026-02-12 02:41:56,0.00
2026-02-12 02:44:46,0.00
2026-02-12 02:47:57,0.00
2026-02-12 02:50:58,0.00
2026-02-12 02:53:56,0.00
2026-02-12 02:56:50,0.00
2026-02-12 02:59:59,0.00
2026-02-12 03:02:56,0.00
2026-02-12 03:05:58,0.00
2026-02-12 03:08:53,0.00
2026-02-12 03:14:56,0.00
2026-02-12 03:17:56,0.00
2026-02-12 03:20:59,0.00
2026-02-12 03:23:57,0.00
2026-02-12 03:26:46,0.00
2026-02-12 03:29:55,0.00
2026-02-12 03:32:57,0.00
2026-02-12 03:35:59,0.00
2026-02-12 03:39:02,0.00
2026-02-12 03:41:59,0.00
2026-02-12 03:44:59,0.00
2026-02-12 03:48:01,0.00
2026-02-12 03:50:55,0.00
2026-02-12 03:54:02,0.00
2026-02-12 03:57:02,0.00
2026-02-12 04:03:02,0.00
2026-02-12 04:06:05,0.00
2026-02-12 04:09:06,0.00
2026-02-12 04:12:05,0.00
2026-02-12 04:15:05,0.00
2026-02-12 04:18:05,0.00
2026-02-12 04:21:05,0.00
2026-02-12 04:24:05,0.00
2026-02-12 04:27:05,0.00
2026-02-12 04:30:05,0.00
2026-02-12 04:33:07,0.00
2026-02-12 04:36:04,0.00
2026-02-12 04:39:05,0.00
2026-02-12 04:42:05,0.00
2026-02-12 04:44:59,0.00
2026-02-12 04:48:05,0.00
2026-02-12 04:51:12,0.00
2026-02-12 04:54:06,0.00
2026-02-12 04:57:04,0.00
2026-02-12 05:00:08,0.00
2026-02-12 05:06:01,0.00
2026-02-12 05:09:07,0.00
2026-02-12 05:12:06,0.00
2026-02-12 05:15:06,0.00
2026-02-12 05:18:06,0.00
2026-02-12 05:21:06,0.00
2026-02-12 05:24:07,0.00
2026-02-12 05:27:06,0.00
2026-02-12 05:30:08,0.00
2026-02-12 05:33:09,0.00
2026-02-12 05:36:11,0.00
2026-02-12 05:39:09,0.00
2026-02-12 05:42:13,0.00
2026-02-12 05:45:09,0.00
2026-02-12 05:48:09,0.00
2026-02-12 05:51:10,0.00
2026-02-12 05:54:11,0.00
2026-02-12 06:00:09,0.00
2026-02-12 06:03:09,0.00
2026-02-12 06:06:09,0.00
2026-02-12 06:08:59,0.00
2026-02-12 06:12:09,0.00
2026-02-12 06:15:09,0.00
2026-02-12 06:18:09,0.00
2026-02-12 06:21:04,0.00
2026-02-12 06:24:11,0.00
2026-02-12 06:27:09,0.00
2026-02-12 06:29:59,0.00
2026-02-12 06:33:08,0.00
2026-02-12 06:36:09,0.00
2026-02-12 06:39:09,0.00
2026-02-12 06:42:04,0.00
2026-02-12 06:45:13,0.00
2026-02-12 06:48:09,0.00
2026-02-12 06:50:59,0.00
2026-02-12 06:54:08,0.00
2026-02-12 06:57:09,0.00
2026-02-12 07:00:09,0.00
2026-02-12 07:03:04,0.00
2026-02-12 07:06:09,0.00
2026-02-12 07:09:10,0.00
2026-02-12 07:11:59,0.00
2026-02-12 07:15:10,0.00
2026-02-12 07:18:15,0.00
2026-02-12 07:21:10,0.00
2026-02-12 07:24:04,0.00
2026-02-12 07:27:10,0.00
2026-02-12 07:30:10,0.00
2026-02-12 07:33:10,0.00
2026-02-12 07:36:08,0.00
2026-02-12 07:39:14,0.00
2026-02-12 07:42:11,0.00
2026-02-12 07:45:04,0.00
2026-02-12 07:48:13,0.00
2026-02-12 07:51:10,0.00
2026-02-12 07:54:11,0.00
2026-02-12 07:57:08,0.00
2026-02-12 08:00:12,0.00
2026-02-12 08:03:11,0.00
2026-02-12 08:06:11,0.00
2026-02-12 08:09:13,0.00
2026-02-12 08:12:11,0.00
2026-02-12 08:18:38,0.00
2026-02-12 08:21:12,0.00
2026-02-12 08:24:12,0.00
2026-02-12 08:27:06,0.00
2026-02-12 08:30:13,0.00
2026-02-12 08:33:14,0.00
2026-02-12 08:36:12,0.00
2026-02-12 08:39:08,0.00
2026-02-12 08:42:12,0.00
2026-02-12 08:45:12,0.00
2026-02-12 08:48:04,0.00
2026-02-12 08:51:12,0.00
2026-02-12 08:54:12,0.00
2026-02-12 08:57:19,0.00
2026-02-12 09:00:08,0.00
2026-02-12 09:03:13,0.00
2026-02-12 09:06:14,0.00
2026-02-12 09:09:04,0.00
2026-02-12 09:12:15,0.00
2026-02-12 09:15:15,0.00
2026-02-12 09:18:15,0.00
2026-02-12 09:21:15,0.00
2026-02-12 09:24:18,0.00
2026-02-12 09:27:15,0.00
2026-02-12 09:30:15,0.00
2026-02-12 09:33:13,0.00
2026-02-12 09:36:16,0.00
2026-02-12 09:39:16,0.00
2026-02-12 09:42:16,0.00
2026-02-12 09:45:18,0.00
2026-02-12 09:48:16,0.00
2026-02-12 09:51:18,0.00
2026-02-12 09:54:16,0.00
2026-02-12 09:57:17,0.00
2026-02-12 10:00:19,0.00
2026-02-12 10:03:08,0.00
2026-02-12 10:06:17,0.00
2026-02-12 10:09:19,0.00
2026-02-12 10:12:19,0.00
2026-02-12 10:18:22,0.00
2026-02-12 10:21:19,0.00
2026-02-12 10:24:08,0.00
2026-02-12 10:27:18,0.00
2026-02-12 10:30:19,0.00
2026-02-12 10:33:19,0.00
2026-02-12 10:36:13,0.00
2026-02-12 10:39:22,0.00
2026-02-12 10:42:23,0.00
2026-02-12 10:45:22,0.00
2026-02-12 10:49:01,0.00
2026-02-12 10:51:24,0.00
2026-02-12 10:54:22,0.00
2026-02-12 10:57:13,0.00
2026-02-12 11:00:22,0.00
2026-02-12 11:03:22,0.00
2026-02-12 11:06:22,0.00
2026-02-12 11:09:24,0.00
2026-02-12 11:12:22,0.00
2026-02-12 11:18:22,0.00
2026-02-12 11:21:24,0.00
2026-02-12 11:24:22,0.00
2026-02-12 11:27:24,0.00
2026-02-12 11:30:19,0.00
2026-02-12 11:33:26,0.00
2026-02-12 11:36:24,0.00
2026-02-12 11:39:24,0.00
2026-02-12 11:42:27,0.00
2026-02-12 11:45:31,0.00
2026-02-12 11:48:27,0.00
2026-02-12 11:51:17,0.00
2026-02-12 11:54:26,0.00
2026-02-12 11:57:27,0.00
2026-02-12 12:00:28,0.00
2026-02-12 12:03:22,0.00
2026-02-12 12:06:30,0.00
2026-02-12 12:09:30,0.00
2026-02-12 12:15:34,0.00
2026-02-12 12:18:37,0.00
2026-02-12 12:21:37,0.00
2026-02-12 12:24:37,0.00
2026-02-12 12:27:31,0.00
2026-02-12 12:30:40,0.00
2026-02-12 12:33:39,0.00
2026-02-12 12:36:28,0.00
2026-02-12 12:39:35,0.00
2026-02-12 12:42:40,0.00
2026-02-12 12:45:42,0.00
2026-02-12 12:48:31,0.00
2026-02-12 12:51:44,0.00
2026-02-12 12:54:42,0.00
2026-02-12 12:57:45,0.00
2026-02-12 13:03:44,0.00
2026-02-12 13:06:49,0.00
2026-02-12 13:12:42,0.00
2026-02-12 13:15:49,0.00
2026-02-12 13:18:49,0.00
2026-02-12 13:21:49,0.00
2026-02-12 13:24:46,0.00
2026-02-12 13:27:53,0.00
2026-02-12 13:30:53,0.00
2026-02-12 13:33:53,0.00
2026-02-12 13:36:49,0.00
2026-02-12 13:39:58,0.00
2026-02-12 13:42:54,0.00
2026-02-12 13:45:44,0.00
2026-02-12 13:48:53,0.00
2026-02-12 13:52:13,0.00
2026-02-12 13:54:54,0.00
2026-02-12 13:57:49,0.00
2026-02-12 14:00:58,0.00
2026-02-12 14:03:55,0.00
2026-02-12 14:06:46,0.00
2026-02-12 14:09:53,0.00
2026-02-12 14:12:57,0.00
2026-02-12 14:15:59,0.00
2026-02-12 14:18:50,0.00
2026-02-12 14:21:58,0.00
2026-02-12 14:25:02,0.00
2026-02-12 14:28:00,0.00
2026-02-12 14:30:53,0.00
2026-02-12 14:34:02,0.00
2026-02-12 14:37:02,0.00
2026-02-12 14:40:02,0.00
2026-02-12 14:43:00,0.00
2026-02-12 14:46:09,0.00
2026-02-12 14:49:05,0.00
2026-02-12 14:52:28,0.00
2026-02-12 14:55:07,0.00
2026-02-12 14:58:05,0.00
2026-02-12 15:01:05,0.00
2026-02-12 15:04:00,0.00
2026-02-12 15:07:07,0.00
2026-02-12 15:10:16,0.00
2026-02-12 15:13:12,0.00
2026-02-12 15:16:14,0.00
2026-02-12 15:19:14,0.00
2026-02-12 15:22:20,0.00
2026-02-12 15:25:19,0.00
2026-02-12 15:28:19,0.00
2026-02-12 15:31:16,0.00
2026-02-12 15:34:19,0.00
2026-02-12 15:37:19,0.00
2026-02-12 15:40:11,0.00
2026-02-12 15:43:19,0.00
2026-02-12 15:46:21,0.00
2026-02-12 15:49:21,0.00
2026-02-12 15:52:17,0.00
2026-02-12 15:55:21,0.00
2026-02-12 15:58:22,0.00
2026-02-12 16:01:24,0.00
2026-02-12 16:04:20,0.00
2026-02-12 16:07:24,0.00
2026-02-12 16:10:24,0.00
2026-02-12 16:13:16,0.00
2026-02-12 16:16:27,0.00
2026-02-12 16:19:26,0.00
2026-02-12 16:22:13,0.00
2026-02-12 16:25:21,0.00
2026-02-12 16:28:24,0.00
2026-02-12 16:31:26,0.00
2026-02-12 16:34:16,0.00
2026-02-12 16:37:25,0.00
2026-02-12 16:43:27,0.00
2026-02-12 16:46:20,0.00
2026-02-12 16:49:27,0.00
2026-02-12 16:52:27,0.00
2026-02-12 16:55:27,0.00
2026-02-12 16:58:31,0.00
2026-02-12 17:01:30,0.00
2026-02-12 17:04:30,0.00
2026-02-12 17:07:21,0.00
2026-02-12 17:10:30,0.00
2026-02-12 17:13:30,0.00
2026-02-12 17:16:30,0.00
2026-02-12 17:19:25,0.00
2026-02-12 17:22:34,0.00
2026-02-12 17:25:30,0.00
2026-02-12 17:28:22,0.00
2026-02-12 17:31:30,0.00
2026-02-12 17:34:21,0.00
2026-02-12 17:37:32,0.00
2026-02-12 17:40:25,0.00
2026-02-12 17:43:34,0.00
2026-02-12 17:46:34,0.00
2026-02-12 17:49:30,0.00
2026-02-12 17:52:30,0.00
2026-02-12 17:55:30,0.00
2026-02-12 17:58:30,0.00
2026-02-12 18:01:25,0.00
2026-02-12 18:04:34,0.00
2026-02-12 18:07:30,0.00
2026-02-12 18:10:29,0.00
2026-02-12 18:13:29,0.00
2026-02-12 18:16:30,0.00
2026-02-12 18:19:30,0.00
2026-02-12 18:22:25,0.00
2026-02-12 18:25:34,0.00
2026-02-12 18:28:32,0.00
2026-02-12 18:31:32,0.00
2026-02-12 18:34:31,0.00
2026-02-12 18:37:30,0.00
2026-02-12 18:40:30,0.00
2026-02-12 18:43:25,0.00
2026-02-12 18:46:30,0.00
2026-02-12 18:49:30,0.00
2026-02-12 18:55:29,0.00
2026-02-12 19:01:35,0.00
2026-02-12 19:04:27,0.00
2026-02-12 19:07:34,0.00
2026-02-12 19:10:33,0.00
2026-02-12 19:13:20,0.00
2026-02-12 19:16:29,0.00
2026-02-12 19:19:31,0.00
2026-02-12 19:25:25,0.00
2026-02-12 19:28:31,0.00
2026-02-12 19:31:31,0.00
2026-02-12 19:34:20,0.00
2026-02-12 19:37:29,0.00
2026-02-12 19:40:31,0.00
2026-02-12 19:43:31,0.00
2026-02-12 19:46:28,0.00
2026-02-12 19:49:34,0.00
